1393488,85,1393489,"Luhya",,,,,,,,,,,
1393488,85,1393492,"Luyia",,,,,,,,,,,
1393544,85,1393549,"fatality",,,,,,,,,,,
1393544,85,1393545,"lethality",,,,,,,,,,,
1393551,85,1393555,"case fatality",,,,,,,,,,,
1393551,85,1393552,"case fatality rate",,,,,,,,,,,
1393551,85,1393557,"fatality rate",,,,,,,,,,,
1393629,85,1393633,"Dgèrnésiais",,,,,,,,,,,
1393629,85,1393635,"Guernsey French",,,,,,,,,,,
1393629,85,1393637,"Guernsey Norman French",,,,,,,,,,,
1393629,85,1393630,"Guernésiais",,,,,,,,,,,
1393669,85,1393670,"Augeron",,,,,,,,,,,
1393715,85,1393718,"cousin",,,,,,,,,,,
1393722,85,1393727,"cousin",,,,,"noun",,,,,,
1393731,85,1393734,"cousin",,,,,,,,,,,
1393738,85,1393741,"cousin",,,,,,,,,,,
1393745,85,1393748,"cousin",,,,,,,,,,,
1393752,85,1393755,"cousin",,,,,,,,,,,
1393759,85,1393762,"cousin",,,,,,,,,,,
1393766,85,1393769,"cousin",,,,,,,,,,,
1393781,85,1393782,"once removed",,,"Phil is Andre's first cousin once removed.","If two cousins are from different generations to the common ancestor, the term removed indicates how many generations apart they are.\n\nFor example, if Phil and Marie are first cousins (have a common grandparent), and Marie has a son Andre, Phil and Andre are first cousins once removed.","adjective",,,,,,
1393788,85,1393791,"if",,,"""I went down into the garden of nuts, to see the fruits of the valleys, and to look if the vineyard had flourished, and the pomegranates budded."" (Song of Solomon, chapter 6, verse 10. Translation: Douay-Rheims)",,"conjunction",,,,,,
1393788,85,1393789,"whether",,,"""I went down to the nut orchard, to look at the blossoms of the valley, to see whether the vines had budded, whether the pomegranates were in bloom."" (Song of Solomon, chapter 6, verse 11. Translation: New revised standard version)",,"conjunction",,,,,,
1394150,85,1394151,"Uto-Aztecan languages",,,,,,,,,,,
1394150,85,1394154,"Uto-Aztekan languages",,,,,,,,,,,
1394161,85,1394162,"indigenous languages of the Americas",,,,,,,,,,,
1394171,85,1394175,"Southern Uto-Aztecan languages",,,,,,,,,,,
1394183,85,1394184,"Corachol–Aztecan languages",,,,,,,,,,,
1394191,85,1394195,"Aztecan languages",,,,,,,,,,,
1394191,85,1394192,"Nahuan languages",,,,,,,,,,,
1394200,85,1394201,"Nahuatl",,,,,,,,,,,
1394253,85,1394257,"motor scooter",,,,,,,,,,,
1394253,85,1394254,"scooter",,,,,,,,,,,
1394307,85,1394311,"Guerrero Aztec",,,,,,,,,,,
1394307,85,1394308,"Guerrero Nahuatl",,,,,,,,,,,
1394324,85,1394325,"Isthmus-Mecayapan Nahuatl",,,,,,,,,,,
1394340,85,1394341,"Morelos Nahuatl",,,,,,,,,,,
1394400,85,1394401,"co-mother-in-law",,,"The two women were close; Joyce's son-in-law built a house for Joyce on the back of her co-mother-in-law's property...\nKaren Isaksen Leonard. Locating Home: India's Hyderabadis Abroad. Stanford University Press, 2007\n[http://books.google.com/books?id=HQCvgavbQjgC&pg=PA321]",,"noun",,,,,,
1394434,85,1394435,"co-father-in-law",,,"What Mr. Grantly felt we do not know and he was in a poor position, for men are always at a disadvantage in these prenuptial scenes, and Mr. Grantly had no co-father-in-law to keep him in countenance. \nAngela Mackail Thirkell. Happy return. Knopf, 1952.\nhttp://books.google.com/books?id=AqbPAAAAMAAJ&q=%22co-father-in-law%22%22&dq=%22co-father-in-law%22%22&hl=en","(rare) Found primarily in translation. In conversation, the generic ""in-law"" is generally used, with context left to disambiguate. Once grandchildren are born, the term co-grandfather may be used if the focus is on the relationship through the grandchildren rather than though the married couple.\n\nEnglish 'co-father-in-law' and 'joint father-in-law', is a technical term^ which only ethnologists, sociologists, and the like use.","noun",,,,,,
1394825,85,1482021,"maternal aunt by marriage",,,,,,,,,,,
1394825,85,1482023,"maternal aunt-in-law",,,,,,,,,,,
1394832,85,1394833,"Ute",,,,,,,,,,,
1394884,85,1394885,"steam",,,,,,,,,,,
1394990,85,1394991,"greenwashing",,,,,"noun",,,,,,
1395008,85,1395009,"cross-section",,,,,"noun",,,,,,
1395008,85,1395011,"section",,,,,"noun",,,,,,
1395018,85,1395019,"floor plan",,,,,"noun",,,,,,
1395026,85,1395027,"isometric view",,,,,"noun",,,,,,
1395040,85,1395041,"axonometric view",,,,,"noun",,,,,,
1395056,85,1395057,"orthographic",,,,,"noun",,,,,,
1395068,85,1395069,"foreshorten",,,,,"verb",,,,,,
1395068,85,1395072,"forshorten",,,,,,,,,,,
1395079,85,1395088,"first floor",,,,,,,"United States",,,,
1395079,85,1395080,"ground floor",,,,,"noun",,,,,,
1395090,85,1395091,"first floor",,,,,"noun",,,,,,
1395101,85,1395102,"staircase",,,,,"noun",,,,,,
1395116,85,1395137,"stairwell",,,,,,,,,,,
1395133,85,1395134,"staircase",,,,,"noun",,,,,,
1395167,85,1395168,"lobby",,,,,"noun",,,,,,
1395184,85,1395185,"room",,,"Go to your room!","With possessive pronoun.","noun",,,,,,
1395187,85,1395188,"room",,,,,"noun",,,,,,
1395201,85,1395202,"fireplace",,,,,"noun",,,,,,
1395304,85,1395363,"inner wall",,,,,,,,,,,
1395304,85,1395361,"wall",,,,,,,,,,,
1395449,85,1395450,"wall",,,,,,,,,,,
1395456,85,1395457,"lassi",,,,,"noun",,,,,,
1395490,85,1395491,"cinnamon basil",,,,,"noun",,,,,,
1395505,85,1395524,"cinnamate",,,,,,,,,,,
1395505,85,1395506,"cinnamic acid",,,,,"noun",,,,,,
1395509,85,1395510,"Livonian",,,,,,,,,,,
1395554,85,1395555,"Old Persian",,,,,,,,,,,
1395584,85,1395585,"jamb",,,,,"noun",,,,,,
1395594,85,1395650,"architrave",,,,,"noun",,,,,,
1395594,85,1395648,"header",,,,,,,,,,,
1395594,85,1395595,"lintel",,,,,"noun",,,,,,
1395612,85,1395613,"sill",,,,,"noun",,,,,,
1395615,85,1395632,"ledge-sill",,,,,,,,,,,
1395615,85,1395616,"sill",,,,,"noun",,,,,,
1395615,85,1395623,"window sill",,,,,,,,,,,
1395636,85,1396298,"bottom plate",,,,,,,,,,,
1395636,85,1395637,"sill plate",,,,,"noun",,,,,,
1395636,85,1396296,"sole plate",,,,,,,,,,,
1395654,85,1395655,"sill-beam",,,,,"noun",,,,,,
1395663,85,1395664,"noggin",,,,,"noun",,,,,,
1395669,85,1395670,"wall-plate",,,,,"noun",,,,,,
1395683,85,1395684,"joist",,,,,"noun",,,,,,
1395697,85,1395698,"cripple",,,,,"noun",,,,,,
1395712,85,1395713,"purlin",,,,,"noun",,,,,,
1395727,85,1395728,"girder",,,,,"noun",,,,,,
1395736,85,1395772,"God particle",,,,,,,,,,,
1395736,85,1395737,"Higgs boson",,,,,,,,,,,
1395736,85,1395740,"Higgs particle",,,,,,,,,,,
1395982,85,1395983,"shopping",,,,,,,,,,,
1396073,85,1396074,"high school",,,,,,,,,,,
1396111,85,1396112,"stud",,,,,"noun",,,,,,
1396131,85,1397682,"batten",,,,,,,,,,,
1396131,85,1396132,"lath",,,,,"noun",,,,,,
1396144,85,1396145,"ledger",,,,,,,,,,,
1396153,85,1396154,"putlog",,,,,"noun",,,,,,
1396168,85,1396169,"mortise",,,,,"pronoun",,,,,,
1396210,85,1396211,"sunburnt",,,,,"adjective",,,,,,
1396220,85,1396221,"autologous",,,,,"adjective",,,,,,
1396300,85,1396301,"tenon",,,,,"noun",,,,,,
1396317,85,1396323,"ceiling plate",,,,,,,,,,,
1396317,85,1396318,"top plate",,,,,"noun",,,,,,
1396317,85,1396325,"upper wall plate",,,,,,,,,,,
1396334,85,1396335,"brace",,,,,"noun",,,,,,
1396352,85,1396353,"brace",,,,,,,,,,,
1396597,85,1396601,"Lineman's pliers",,,,,,,,,,,
1396597,85,1396598,"combination pliers",,,,,"noun",,,,,,
1396619,85,1396620,"Phillips screwdriver",,,,,"noun",,,,,,
1396632,85,1396633,"hacksaw",,,,,"noun",,,,,,
1396646,85,1396887,"flat screwdriver",,,,,,,,,,,
1396646,85,1396647,"flat-blade screwdriver",,,,,"noun",,,,,,
1396646,85,1396650,"flat-head screwdriver",,,,,,,,,,,
1396646,85,1396656,"flat-tip screwdriver",,,,,,,,,,,
1396646,85,1396658,"flathead screwdriver",,,,,,,,,,,
1396646,85,1396654,"slot-head screwdriver",,,,,,,,,,,
1396646,85,1396652,"standard screwdriver",,,,,,,,,,,
1396673,85,1396763,"Bahco",,,,,,,,,,,
1396673,85,1396761,"adjustable angle-head wrench",,,,,"noun",,,,,,
1396673,85,1396734,"adjustable spanner",,,,,,,"United Kingdom",,,,
1396673,85,1396692,"adjustable wrench",,,,,,,"United States",,,,
1396673,85,1396759,"fit-all",,,,,,,,,,,
1396673,85,1396757,"shifter",,,,,,,,,,,
1396673,85,1396755,"shifting adjustable",,,,,,,,,,,
1396673,85,1396753,"shifting spanner",,,,,,,,,,,
1396696,85,1396740,"Stillson wrench",,,,,,,,,,,
1396696,85,1396738,"Stillsons",,,,,,,,,,,
1396696,85,1396697,"pipe wrench",,,,,"noun",,,,,,
1396721,85,1396725,"spanner",,,,,,,,,,,
1396721,85,1396722,"wrench",,,,,"noun",,"United States",,,,
1396749,85,1396750,"monkey wrench",,,,,"noun",,,,,,
1396772,85,1396773,"slip joint pliers",,,,,"noun",,,,,,
1396783,85,1396800,"Channellocks",,,,,,,,,,,
1396783,85,1396798,"Multi-Grips",,,,,,,,,,,
1396783,85,1396794,"adjustable pliers",,,,,,,,,,,
1396783,85,1396796,"groove-joint pliers",,,,,,,,,,,
1396783,85,1396784,"tongue-and-groove pliers",,,,,"noun",,,,,,
1396783,85,1396792,"water pump pliers",,,,,,,,,,,
1396810,85,1396814,"Allen key",,,,,,,,,,,
1396810,85,1396811,"Allen wrench",,,,,"noun",,,,,,
1396810,85,1396816,"hex key",,,,,"noun",,,,,,
1396829,85,1396830,"gimlet",,,,,,,,,,,
1396839,85,1396840,"jeweler's screwdriver",,,,,"noun",,,,,,
1396839,85,1396843,"precision screwdriver",,,,,,,,,,,
1396855,85,1396869,"box cutter",,,,,,,,,,,
1396855,85,1396856,"utility knife",,,,,"noun",,,,,,
1396876,85,1396877,"utility knife",,,,,"noun",,,,,,
1396997,85,1397003,"endeavor",,,,,,,"United States",,,,
1396997,85,1396998,"endeavour",,,,,,,"United Kingdom",,,,
1396997,85,1397005,"strive",,,,,"verb",,,,,,
1397114,85,1397118,"apparent air temperature",,,,,,,,,,,
1397114,85,1397115,"felt air temperature",,,,,,,,,,,
1397140,85,1397144,"fortified church",,,,,,,,,,,
1397222,85,1397223,"butt rafter",,,,,"noun",,,,,,
1397232,85,1397238,"collar-beam",,,,,,,,,,,
1397232,85,1397233,"tiebeam",,,,,"noun",,,,,,
1397246,85,1397247,"roof truss",,,,,"noun",,,,,,
1397256,85,1397750,"hanging post",,,,,,,,,,,
1397256,85,1397748,"joggle piece",,,,,,,,,,,
1397256,85,1397746,"joggle post",,,,,,,,,,,
1397256,85,1397257,"king post",,,,,"noun",,,,,,
1397266,85,1397270,"brace",,,,,,,,,,,
1397313,85,1397324,"Norway maple",,,,,,,,,,,
1397459,85,1397463,"eave purlin",,,,,,,,,,,
1397459,85,1397467,"inferior purlin",,,,,,,,,,,
1397459,85,1397465,"lower purlin",,,,,,,,,,,
1397477,85,1397485,"middle purlin",,,,,,,,,,,
1397477,85,1397487,"orta aşık",,,,,,,,,,,
1397497,85,1397507,"ridge purlin",,,,,,,,,,,
1397524,85,1397525,"gable",,,,,"noun",,,,,,
1397547,85,1397548,"gable roof",,,,,"noun",,,,,,
1397547,85,1397568,"pitched roof",,,,,,,,,,,
1397547,85,1397572,"saddle roof",,,,,,,,,,,
1397547,85,1397570,"span roof",,,,,,,,,,,
1397656,85,1397662,"DIBR",,,,,,,,,,,
1397656,85,1397657,"depth image based rendering",,,,,,,,,,,
1397656,85,1397660,"depth-image-based rendering",,,,,,,,,,,
1397683,85,1397691,"batten",,,,,"noun",,,,,,
1397683,85,1397688,"lath",,,,,"noun",,,,,,
1397683,85,1397687,"roof lath",,,,,"noun",,,,,,
1397695,85,1397699,"roof boarding",,,,,"noun",,,,,,
1397709,85,1397718,"cladding",,,,,,,,,,,
1397709,85,1397710,"siding",,,,,"noun",,,,,,
1397727,85,1397842,"purlin cleat",,,,,,,,,,,
1397792,85,1397793,"wind brace",,,,,"noun",,,,,,
1397808,85,1397809,"dormer",,,,,"noun",,,,,,
1397808,85,1431418,"dormer window",,,,,,,,,,,
1397826,85,1397827,"common rafter",,,,,"noun",,,,,,
1398091,85,1398092,"broadcast",,,,,,,,,,,
1398178,85,1398200,"brace",,,,,,,,,,,
1398261,85,1398262,"western food",,,,,,,,,,,
1398434,85,1398438,"eighty-eight",,,,,,,,,,,
1398558,85,1398559,"paedomorphosis",,,,,,,,,,,
1398558,85,1398562,"pædomorphosis",,,,,,,,,,,
1398566,85,1398567,"paedomorphic",,,,,,,,,,,
1398566,85,1398572,"pedomorphic",,,,,,,,,,,
1398566,85,1398570,"pædomorphic",,,,,,,,,,,
1398576,85,1398580,"paedomorphism",,,,,,,,,,,
1398576,85,1398577,"pedomorphism",,,,,,,,,,,
1398584,85,1398585,"atmospheric researcher",,,,,,,,,,,
1398592,85,1398593,"dermatoheliosis",,,,,,,,,,,
1398592,85,1398604,"photoageing",,,,,"noun",,,,,,
1398592,85,1398606,"photoaging",,,,,,,,,,,
1398609,85,1398610,"pyroclastic",,,,,"adjective",,,,,,
1398619,85,1398620,"walnut orchard",,,,,"noun",,,,,,
1398626,85,1398636,"hydropathy",,,,,,,,,,,
1398626,85,1398627,"hydrotherapy",,,,,,,,,,,
1398626,85,1402775,"water cure",,,,,,,,,,,
1398641,85,1398642,"thermalism",,,,,,,,,,,
1398692,85,1398693,"innkeeper",,,,,,,,,,,
1398904,85,1398905,"flank",,,,,,,,,,,
1398936,85,1398937,"shin",,,,,,,,,,,
1398982,85,1398983,"loin",,,,,,,,,,,
1398986,85,1398990,"loins",,,,,"noun",,,,,,
1398999,85,1399000,"loin",,,,,,,,,,,
1399002,85,1399003,"loin",,,,,,,,,,,
1399002,85,1399017,"sirloin",,,,,,,,,,,
1399002,85,1399011,"tenderloin",,,,,,,,,,,
1399020,85,1399021,"crotch",,,,,,,,,,,
1399032,85,1399033,"paunch",,,,,,,,,,,
1399032,85,1399050,"potbelly",,,,,,,,,,,
1399064,85,1399074,"filtrum",,,,,,,,,,,
1399064,85,1399065,"philtrum",,,,,"noun",,,,,,
1399101,85,1399102,"dewlap",,,,,"noun",,,,,,
1399113,85,1399114,"double chin",,,,,,,,,,,
1399125,85,1399126,"jowl",,,,,"noun",,,,,,
1399154,85,1399158,"dewlap",,,,,,,,,,,
1399165,85,1399173,"caruncle",,,,,,,,,,,
1399169,85,1399184,"underchin",,,,,,,,,,,
1399180,85,1399181,"wattle",,,,,"noun",,,,,,
1399196,85,1399197,"snood",,,,,,,,,,,
1399206,85,1399207,"crown",,,,,,,,,,,
1399210,85,1399211,"comb",,,,,"noun",,,,,,
1399304,85,1399305,"sideburn",,,,,"noun",,,,,,
1399323,85,1399324,"jowl",,,,,"noun",,,,,,
1399332,85,1399333,"dimple",,,,,"noun",,,,,,
1399344,85,1399354,"butt chin",,,,,,,,,,,
1399344,85,1399356,"chin cleft",,,,,,,,,,,
1399344,85,1399360,"chin dimple",,,,,,,,,,,
1399344,85,1399352,"cleft chin",,,,,,,,,,,
1399344,85,1399345,"dimple",,,,,,,,,,,
1399344,85,1399358,"dimple chin",,,,,,,,,,,
1399363,85,1399364,"dimple",,,,,,,,,,,
1399377,85,1399385,"wattle",,,,,"noun",,,,,,
1399394,85,1399399,"fuzz",,,,,"noun",,,,,,
1399394,85,1399395,"vellus hair",,,,,,,,,,,
1399403,85,1399407,"androgenic hair",,,,,,,,,,,
1399403,85,1399404,"body hair",,,,,,,,,,,
1399417,85,1399418,"peachfuzz",,,,,,,,,,,
1399420,85,1399421,"peachfuzz",,,,,"noun","colloquial",,,,,
1399442,85,1399443,"auricle",,,,,"noun",,,,,,
1399442,85,1399464,"pavilion",,,,,,,,,,,
1399442,85,1399466,"pavillon",,,,,,,,,,,
1399442,85,1399450,"pinna",,,,,,,,,,,
1399456,85,1399457,"outer ear",,,,,,,,,,,
1399469,85,1399470,"spur",,,,,,,,,,,
1399749,85,1399750,"coccyx",,,,,"noun",,,,,,
1399749,85,1399759,"tailbone",,,,,,,,,,,
1399857,85,1400793,"bone of pelvic girdle",,,,,,,,,,,
1399857,85,1400787,"coxal bone",,,,,,,,,,,
1399857,85,1399858,"hip bone",,,,,,,,,,,
1399857,85,1399863,"innominate bone",,,,,,,,,,,
1399857,85,1400795,"pelvic bone",,,,,,,,,,,
1399857,85,1400791,"ınnominate bone",,,,,,,,,,,
1399885,85,1399893,"carpus",,,,,,,,,,,
1399899,85,1399900,"axis",,,,,,,,,,,
1399911,85,1399919,"ankle bone",,,,,,,,,,,
1399911,85,1399915,"anklebone",,,,,,,,,,,
1399911,85,1399912,"astragal",,,,,,,,,,,
1399911,85,1399927,"astragalus",,,,,,,,,,,
1399911,85,1399921,"tallus",,,,,,,,,,,
1399911,85,1399923,"talus",,,,,,,,,,,
1399911,85,1399917,"talus bone",,,,,,,,,,,
1399933,85,1399934,"atlas",,,,,,,,,,,
1399954,85,1399955,"sesamoid bone",,,,,,,,,,,
1400215,85,1400218,"coffee",,,,,,,,,,,
1400215,85,1400216,"coffee plant",,,,,,,,,,,
1400405,85,1400412,"braincase",,,,,,,,,,,
1400405,85,1400406,"cranium",,,,,"noun",,,,,,
1400408,85,1400409,"cranium",,,,,"noun",,,,,,
1400408,85,1400427,"skull",,,,,,,,,,,
1400436,85,1400437,"pectoral girdle",,,,,,,,,,,
1400436,85,1400440,"shoulder girdle",,,,,,,,,,,
1400461,85,1400462,"rib cage",,,,,,,,,,,
1400461,85,1400465,"thoracic cage",,,,,,,,,,,
1400476,85,1400477,"thoracic vertebra",,,,,"noun",,,,,,
1400490,85,1400495,"chest cavity",,,,,,,,,,,
1400490,85,1400491,"rib cage",,,,"In medicine, the space within the rib cage of living being is usually referred to as a cavity: chest (cavity), thoracic cavity when it includes the entire thorax or pleural cavity when referring to the area surrounding the lungs.",,,,,,,
1400490,85,1400498,"thoracic cavity",,,,,,,,,,,
1400500,85,1400501,"cavity",,,,,,,,,,,
1400510,85,1400511,"cavity",,,,,,,,,,,
1400529,85,1400530,"ossicle",,,,,"noun",,,,,,
1400544,85,1400545,"middle ear",,,,,,,,,,,
1400570,85,1400571,"Eustachian tube",,,,,,,,,,,
1400570,85,1400578,"auditory tube",,,,,,,,,,,
1400570,85,1400580,"pharyngotympanic tube",,,,,,,,,,,
1400600,85,1400601,"choana",,,,,,,,,,,
1400600,85,1400604,"posterior nasal aperture",,,,,,,,,,,
1400618,85,1400625,"anatomic region",,,,,,,,,,,
1400618,85,1400619,"region",,,,,"noun",,,,,,
1400647,85,1400648,"ossicle",,,,,"noun",,,,,,
1400654,85,1400655,"stapes",,,,,"noun",,,,,,
1400654,85,1400661,"strirrup",,,,,,,,,,,
1400682,85,1400692,"calcaneus",,,,,,,,,,,
1400682,85,1400683,"heel bone",,,,,"noun",,,,,,
1400706,85,1400707,"ischium",,,,,,,,,,,
1400723,85,1400741,"gambrel",,,,,,,,,,,
1400723,85,1400724,"hock",,,,,"noun",,,,,,
1400751,85,1400758,"phalange",,,,,,,,,,,
1400751,85,1400752,"phalanx",,,,,,,,,,,
1400754,85,1400772,"phalange",,,,,,,,,,,
1400754,85,1400755,"phalanx",,,,,,,,,,,
1400955,85,1400956,"econometric",,,,,"adjective",,,,,,
1400963,85,1400964,"econometrician",,,,,,,,,,,
1400963,85,1442693,"econometrist",,,,,,,,,,,
1401301,85,1403577,"emergency stairs",,,,,,,,,,,
1401301,85,1401302,"escape stairs",,,,,,,,,,,
1401301,85,1403573,"fire escape",,,,,"noun",,,,,,
1401301,85,1457740,"fire escape staircase",,,,,,,,,,,
1401301,85,1403575,"fire stairs",,,,,,,,,,,
1401309,85,1401315,"what to do",,,"I didn't know what to do anymore.;What are you doing?;What did he do?",,,,,,,,
1401370,85,1401371,"tarsus",,,,,,,,,,,
1401396,85,1401397,"tarsal",,,,,,,,,,,
1401414,85,1401415,"metacarpus",,,,,"adjective;noun",,,,,,
1401436,85,1401437,"metacarpal",,,,,,,,,,,
1401449,85,1401450,"carpal",,,,,,,,,,,
1401462,85,1401463,"lumbar vertebra",,,,,"noun",,,,,,
1401498,85,1401499,"manubrium",,,,,,,,,,,
1401498,85,1403699,"manubrium sterni",,,,,,,,,,,
1401535,85,1401543,"jugular notch",,,,,,,,,,,
1401535,85,1401536,"suprasternal notch",,,,,,,,,,,
1401551,85,1401552,"skeleton",,,"The skeleton of the hand has 27 bones.",,,,,,,,
1401566,85,1401567,"sacral vertebra",,,,,,,,,,,
1401581,85,1401582,"coccygeal vertebra",,,,,,,,,,,
1401602,85,1401603,"caudal vertebra",,,,,,,,,,,
1401833,85,1401834,"cable car",,,,,,,,,,,
1401833,85,1401839,"cable-car",,,,,,,,,,,
1401833,85,1401837,"cablecar",,,,,,,,,,,
1401847,85,1401878,"aerial tram",,,,,,,,,,,
1401847,85,1401874,"aerial tramway",,,,,,,,,,,
1401847,85,1401848,"cable car",,,,,,,,,,,
1401847,85,1401851,"cable-car",,,,,,,,,,,
1401847,85,1401850,"cablecar",,,,,,,,,,,
1401847,85,1401876,"ropeway",,,,,,,,,,,
1402073,85,1402074,"Goguryeo",,,,,,,,,,,
1402078,85,1402086,"Innu-aimun",,,,,,,,,,,
1402078,85,1402079,"Montagnais",,,,,,,,,,,
1402092,85,1402093,"South Slavey",,,,,,,,,,,
1402105,85,1402106,"build",,,,,"noun",,,,,,
1402243,85,1402244,"canoeist",,,,,,,,,,,
1402243,85,1402249,"canoer",,,,,,,,,,,
1402268,85,1402269,"relaxing",,,,,"adjective",,,,,,
1402676,85,1402677,"aisle",,,,,,,,,,,
1402878,85,1402879,"hopeful",,,,,"adjective",,,,,,
1402881,85,1402882,"hopeful",,,,,"adjective",,,,,,
1402927,85,1402928,"change",,,,,"noun",,,,,,
1402983,85,1402984,"tiramisu",,,,,"noun",,,,,,
1403072,85,1403073,"ladyfinger",,,,,"noun",,,,,,
1403237,85,1403238,"peacock",,,,,,,,,,,
1403237,85,1403244,"peafowl",,,,,,,,,,,
1403240,85,1403241,"peacock",,,,,,,,,,,
1403246,85,1403247,"peahen",,,,,,,,,,,
1403254,85,1403255,"peachick",,,,,,,,,,,
1403529,85,1403530,"mow",,,,,"verb",,,"transitive",,,
1403728,85,1403729,"nut",,,,,"noun",,,,,,
1403883,85,1403884,"import",,,,,"noun",,,,,,
1404011,85,1404043,"angle",,,"an angle of a building",,"noun",,,,,,
1404011,85,1404012,"corner",,,,,,,,,,,
1404170,85,1404174,"dolphin assisted therapy",,,,,,,,,,,
1404170,85,1404171,"dolphin therapy",,,,,,,,,,,
1404170,85,1404176,"dolphinotherapy",,,,,,,,,,,
1404180,85,1404186,"equine assisted therapy",,,,,,,,,,,
1404180,85,1404184,"equine therapy",,,,,,,,,,,
1404180,85,1404181,"hippotherapy",,,,,,,,,,,
1404218,85,1404226,"AAT",,,,,,,,,,,
1404218,85,1404224,"animal-assisted therapy",,,,,,,,,,,
1404218,85,1404219,"zootherapy",,,,,,,,,,,
1404240,85,1404241,"zootherapeutic",,,,,"adjective",,,,,,
1404246,85,1404247,"zootherapist",,,,,,,,,,,
1404252,85,1404269,"coco de mer",,,,,,,,,,,
1404252,85,1404253,"coco-de-mer",,,,,,,,,,,
1404255,85,1404271,"Seychelles nut",,,,,,,,,,,
1404255,85,1404273,"coco fesse",,,,,,,,,,,
1404255,85,1404256,"coco-de-mer",,,,,,,,,,,
1404255,85,1404275,"double coconut",,,,,,,,,,,
1404255,85,1404277,"love nut",,,,,,,,,,,
1404255,85,1404279,"sea coconut",,,,,,,,,,,
1404323,85,1404324,"cavernicolous",,,,,"adjective",,,,,,
